iter	Passed	Remaining
0	138	138133
1	140	70245
2	143	47593
3	145	36278
4	148	29460
5	150	24934
6	153	21727
7	155	19332
8	158	17464
9	161	15967
10	163	14744
11	166	13712
12	169	12840
13	171	12086
14	174	11438
15	176	10871
16	179	10361
17	181	9907
18	184	9504
19	186	9139
20	189	8814
21	191	8521
22	194	8247
23	196	7994
24	199	7765
25	201	7556
26	204	7355
27	207	7188
28	209	7015
29	211	6852
30	214	6702
31	216	6560
32	219	6424
33	221	6280
34	223	6169
35	226	6060
36	228	5954
37	231	5855
38	233	5758
39	236	5666
40	238	5582
41	241	5518
42	244	5440
43	246	5363
44	248	5265
45	250	5196
46	252	5128
47	255	5066
48	257	5007
49	260	4950
50	263	4895
51	265	4841
52	268	4792
53	270	4742
54	273	4699
55	276	4656
56	279	4618
57	281	4564
58	283	4521
59	285	4480
60	288	4443
61	291	4406
62	293	4369
63	296	4335
64	298	4300
65	301	4265
66	303	4232
67	306	4200
68	308	4167
69	311	4141
70	314	4115
71	316	4084
72	319	4054
73	321	4028
74	324	4000
75	326	3973
76	329	3947
77	331	3921
78	334	3896
79	336	3870
80	339	3846
81	341	3823
82	343	3800
83	346	3778
84	349	3761
85	351	3739
86	354	3718
87	356	3698
88	359	3679
89	361	3658
90	364	3637
91	366	3618
92	369	3600
93	372	3587
94	374	3571
95	377	3555
96	380	3540
97	383	3525
98	386	3513
99	388	3499
100	391	3482
101	393	3465
102	396	3449
103	398	3434
104	401	3418
105	403	3406
106	406	3390
107	408	3376
108	411	3362
109	413	3347
110	416	3334
111	419	3323
112	421	3306
113	423	3294
114	426	3281
115	428	3267
116	431	3254
117	433	3241
118	436	3229
119	438	3217
120	441	3205
121	443	3193
122	446	3181
123	448	3169
124	451	3158
125	453	3146
126	456	3137
127	459	3128
128	460	3111
129	463	3100
130	465	3089
131	468	3080
132	470	3069
133	473	3058
134	475	3047
135	478	3039
136	481	3030
137	483	3022
138	486	3013
139	488	3003
140	491	2995
141	494	2986
142	496	2977
143	499	2967
144	501	2958
145	504	2949
146	506	2940
147	509	2931
148	511	2922
149	514	2912
150	516	2903
151	518	2895
152	521	2886
153	523	2878
154	526	2870
155	529	2864
156	531	2855
157	534	2847
158	536	2840
159	539	2832
160	541	2824
161	544	2816
162	546	2808
163	549	2800
164	551	2792
165	554	2785
166	556	2777
167	559	2770
168	561	2763
169	564	2757
170	567	2751
171	569	2743
172	572	2736
173	574	2729
174	577	2722
175	580	2715
176	582	2709
177	585	2701
178	587	2695
179	590	2687
180	592	2681
181	595	2674
182	597	2668
183	600	2663
184	603	2659
185	606	2652
186	608	2645
187	611	2639
188	613	2633
189	616	2627
190	618	2621
191	621	2615
192	624	2609
193	626	2603
194	629	2598
195	631	2591
196	634	2586
197	637	2581
198	640	2576
199	642	2569
200	644	2563
201	647	2557
202	649	2551
203	652	2546
204	655	2540
205	657	2534
206	660	2529
207	662	2523
208	665	2517
209	667	2511
210	670	2506
211	672	2501
212	675	2496
213	678	2491
214	681	2486
215	683	2480
216	685	2474
217	688	2468
218	690	2463
219	693	2458
220	695	2452
221	698	2446
222	700	2441
223	703	2435
224	705	2430
225	708	2425
226	711	2421
227	713	2416
228	716	2411
229	718	2406
230	721	2401
231	723	2396
232	726	2390
233	729	2386
234	731	2381
235	733	2376
236	736	2370
237	738	2365
238	741	2361
239	744	2358
240	747	2354
241	750	2349
242	752	2345
243	755	2340
244	758	2336
245	760	2331
246	763	2327
247	765	2322
248	768	2317
249	771	2313
250	773	2308
251	776	2304
252	778	2299
253	781	2295
254	784	2292
255	787	2287
256	789	2283
257	792	2279
258	794	2274
259	797	2270
260	800	2265
261	802	2260
262	804	2255
263	807	2252
264	810	2247
265	812	2243
266	815	2238
267	817	2233
268	820	2230
269	823	2225
270	825	2221
271	828	2217
272	830	2212
273	833	2207
274	835	2203
275	838	2199
276	840	2194
277	843	2190
278	845	2185
279	848	2181
280	850	2177
281	853	2173
282	856	2169
283	858	2165
284	861	2161
285	863	2156
286	866	2152
287	868	2147
288	871	2143
289	873	2139
290	876	2135
291	878	2131
292	881	2126
293	883	2122
294	886	2118
295	889	2114
296	891	2110
297	894	2106
298	896	2102
