iter	Passed	Remaining
0	156	156445
1	167	83524
2	178	59207
3	188	47059
4	200	39966
5	212	35139
6	222	31525
7	235	29150
8	248	27405
9	260	25825
10	271	24384
11	282	23220
12	292	22227
13	304	21416
14	315	20714
15	326	20071
16	337	19515
17	347	18977
18	358	18518
19	370	18134
20	381	17769
21	391	17411
22	402	17117
23	414	16850
24	425	16588
25	437	16381
26	449	16182
27	459	15943
28	470	15744
29	481	15576
30	493	15421
31	503	15240
32	514	15067
33	525	14929
34	537	14821
35	548	14677
36	559	14551
37	570	14433
38	580	14316
39	590	14182
40	602	14098
41	614	14024
42	625	13926
43	636	13840
44	648	13757
45	659	13673
46	671	13606
47	681	13526
48	694	13470
49	705	13402
50	716	13337
51	729	13294
52	740	13237
53	752	13189
54	763	13121
55	775	13071
56	787	13031
57	800	12994
58	811	12950
59	824	12910
60	837	12887
61	849	12848
62	860	12804
63	874	12786
64	889	12791
65	902	12777
66	917	12774
67	929	12742
68	942	12710
69	954	12687
70	969	12680
71	983	12676
72	995	12643
73	1007	12613
74	1020	12580
75	1032	12550
76	1044	12518
77	1055	12482
78	1068	12459
79	1081	12435
80	1095	12426
81	1108	12409
82	1121	12390
83	1134	12376
84	1147	12356
85	1160	12332
86	1172	12300
87	1186	12293
88	1200	12288
89	1215	12286
90	1230	12286
91	1245	12288
92	1258	12274
93	1274	12280
94	1288	12269
95	1302	12267
96	1317	12265
97	1333	12273
98	1348	12271
99	1361	12250
100	1374	12235
101	1388	12225
102	1401	12205
103	1415	12192
104	1429	12187
105	1442	12166
106	1455	12147
107	1468	12126
108	1481	12109
109	1493	12085
110	1508	12078
111	1521	12063
112	1534	12042
113	1545	12015
114	1557	11988
115	1570	11971
116	1581	11935
117	1595	11923
118	1606	11893
119	1617	11865
120	1628	11829
121	1640	11807
122	1652	11780
123	1664	11757
124	1675	11731
125	1687	11703
126	1701	11694
127	1713	11673
128	1728	11668
129	1742	11662
130	1758	11662
131	1774	11671
132	1790	11670
133	1805	11667
134	1818	11653
135	1832	11643
136	1845	11623
137	1857	11604
138	1871	11591
139	1883	11572
140	1896	11551
141	1908	11531
142	1921	11514
143	1933	11491
144	1945	11469
145	1957	11448
146	1970	11434
147	1983	11420
148	1996	11402
149	2010	11392
150	2024	11383
151	2038	11370
152	2050	11352
153	2062	11329
154	2074	11307
155	2086	11286
156	2098	11266
157	2110	11245
158	2123	11230
159	2135	11211
160	2147	11191
161	2162	11185
162	2175	11173
163	2188	11155
164	2200	11135
165	2212	11114
166	2223	11092
167	2234	11067
168	2247	11050
169	2259	11029
170	2272	11017
171	2284	10996
172	2296	10977
173	2307	10953
174	2319	10935
175	2331	10913
176	2343	10896
177	2353	10869
178	2365	10851
179	2376	10826
180	2387	10803
181	2399	10786
182	2412	10769
183	2424	10751
184	2436	10732
185	2449	10719
186	2461	10702
187	2472	10680
188	2485	10666
189	2499	10656
190	2513	10646
191	2526	10632
192	2540	10624
193	2555	10617
194	2569	10608
195	2581	10590
196	2593	10570
197	2606	10557
198	2619	10542
199	2630	10523
200	2642	10504
201	2655	10488
202	2667	10472
203	2679	10455
204	2692	10441
205	2704	10425
206	2718	10415
207	2730	10396
208	2741	10375
209	2754	10363
210	2766	10344
211	2778	10326
212	2789	10307
213	2800	10286
214	2812	10270
215	2824	10252
216	2835	10230
217	2847	10214
218	2858	10193
219	2870	10176
220	2880	10154
221	2893	10138
222	2904	10120
223	2916	10104
224	2927	10084
225	2939	10066
226	2951	10051
227	2963	10033
228	2975	10019
229	2988	10006
230	2999	9986
231	3011	9967
232	3022	9948
233	3032	9927
234	3044	9912
235	3057	9897
236	3070	9886
237	3081	9865
238	3093	9851
239	3106	9836
240	3118	9820
241	3129	9802
242	3140	9782
243	3150	9761
244	3161	9743
245	3172	9722
246	3184	9708
247	3197	9694
248	3208	9678
249	3221	9663
250	3232	9646
251	3245	9632
252	3257	9617
253	3269	9603
254	3280	9585
255	3293	9570
256	3305	9557
257	3317	9540
258	3329	9524
259	3341	9509
260	3353	9495
261	3365	9480
262	3378	9468
263	3393	9460
264	3409	9457
265	3425	9452
266	3439	9442
267	3454	9434
268	3468	9424
269	3480	9411
270	3493	9397
271	3505	9383
272	3518	9369
273	3531	9357
274	3544	9344
275	3557	9332
276	3568	9315
277	3581	9301
278	3594	9288
279	3605	9272
280	3620	9263
281	3632	9247
282	3644	9233
283	3655	9216
284	3666	9198
285	3678	9183
286	3690	9168
287	3701	9151
288	3713	9136
289	3726	9122
290	3736	9103
291	3747	9085
292	3759	9072
293	3772	9058
294	3783	9041
295	3797	9032
296	3810	9020
297	3824	9009
298	3837	8996
299	3850	8984
300	3862	8968
301	3874	8955
302	3886	8940
303	3897	8923
304	3909	8909
305	3922	8896
306	3935	8883
307	3947	8868
308	3958	8852
309	3969	8835
310	3982	8823
311	3994	8809
312	4005	8792
313	4017	8777
314	4029	8762
315	4042	8750
316	4057	8743
317	4075	8740
318	4090	8732
319	4101	8716
320	4113	8701
321	4124	8685
322	4136	8670
323	4147	8654
324	4158	8637
325	4170	8622
326	4182	8608
327	4196	8597
328	4207	8580
329	4218	8564
330	4230	8550
331	4242	8535
332	4252	8518
333	4264	8502
334	4276	8489
335	4287	8473
336	4299	8458
337	4310	8441
338	4322	8428
339	4334	8414
340	4346	8400
341	4358	8385
342	4371	8373
343	4384	8361
344	4397	8348
345	4411	8339
346	4425	8327
347	4439	8318
348	4452	8305
349	4466	8294
350	4479	8282
351	4494	8274
352	4508	8263
353	4520	8248
354	4531	8232
355	4544	8221
356	4558	8210
357	4572	8200
358	4586	8188
359	4599	8176
360	4611	8162
361	4624	8151
362	4638	8140
363	4650	8126
364	4662	8110
365	4673	8094
366	4684	8080
367	4695	8064
368	4706	8048
369	4718	8033
370	4729	8018
371	4740	8003
372	4753	7990
373	4765	7977
374	4778	7964
375	4789	7947
376	4800	7933
377	4812	7919
378	4824	7905
379	4837	7892
380	4848	7877
381	4860	7863
382	4874	7852
383	4887	7839
384	4898	7825
385	4909	7809
386	4922	7797
387	4934	7782
388	4944	7766
389	4956	7752
390	4969	7739
391	4981	7726
392	4993	7712
393	5003	7696
394	5014	7680
395	5027	7667
396	5038	7653
397	5049	7638
398	5061	7623
399	5072	7608
400	5084	7594
401	5094	7578
402	5106	7565
403	5117	7549
404	5128	7534
405	5140	7520
406	5153	7508
407	5165	7494
408	5177	7481
409	5189	7467
410	5200	7452
411	5211	7437
412	5223	7423
413	5234	7409
414	5245	7394
415	5258	7381
416	5268	7365
417	5280	7352
418	5294	7341
419	5306	7327
420	5317	7313
421	5330	7301
422	5341	7285
423	5352	7271
424	5364	7257
425	5375	7243
426	5389	7231
427	5400	7217
428	5411	7202
429	5423	7189
430	5436	7177
431	5448	7163
432	5461	7151
433	5474	7139
434	5487	7127
435	5498	7113
436	5511	7100
437	5523	7087
438	5535	7074
439	5547	7060
440	5559	7047
441	5581	7046
442	5617	7063
443	5639	7062
444	5654	7052
445	5668	7041
446	5680	7027
447	5693	7014
448	5706	7002
449	5721	6992
450	5735	6981
451	5749	6971
452	5765	6961
453	5779	6951
454	5795	6941
455	5812	6933
456	5827	6923
457	5840	6912
458	5855	6901
459	5869	6890
460	5883	6879
461	5896	6866
462	5911	6856
463	5925	6844
464	5939	6833
465	5953	6821
466	5966	6809
467	5978	6796
468	5991	6783
469	6003	6769
470	6016	6757
471	6030	6746
472	6042	6732
473	6055	6719
474	6069	6708
475	6083	6697
476	6096	6684
477	6108	6670
478	6120	6657
479	6132	6643
480	6143	6629
481	6156	6616
482	6167	6601
483	6179	6588
484	6191	6574
485	6204	6561
486	6216	6548
487	6230	6536
488	6242	6523
489	6253	6509
490	6267	6497
491	6278	6482
492	6290	6468
493	6303	6456
494	6315	6443
495	6326	6429
496	6339	6416
497	6350	6401
498	6363	6389
499	6376	6376
500	6388	6362
501	6401	6350
502	6412	6336
503	6424	6322
504	6436	6309
505	6447	6295
506	6460	6281
507	6471	6268
508	6483	6254
509	6493	6239
510	6505	6225
511	6517	6212
512	6529	6198
513	6541	6185
514	6554	6172
515	6567	6160
516	6580	6147
517	6595	6137
518	6609	6125
519	6621	6112
520	6635	6100
521	6646	6086
522	6657	6072
523	6670	6059
524	6682	6045
525	6694	6032
526	6706	6019
527	6720	6007
528	6733	5995
529	6746	5983
530	6764	5975
531	6786	5970
532	6802	5960
533	6819	5951
534	6834	5939
535	6848	5928
536	6861	5916
537	6876	5905
538	6889	5892
539	6902	5879
540	6920	5871
541	6935	5860
542	6949	5849
543	6963	5837
544	6975	5823
545	6988	5811
546	6999	5796
547	7011	5783
548	7024	5770
549	7035	5756
550	7048	5743
551	7060	5730
552	7072	5716
553	7085	5704
554	7099	5692
555	7113	5680
556	7126	5667
557	7137	5653
558	7150	5640
559	7161	5627
560	7173	5613
561	7186	5600
562	7198	5587
563	7210	5574
564	7222	5560
565	7234	5547
566	7246	5534
567	7258	5520
568	7272	5508
569	7284	5495
570	7296	5481
571	7307	5467
572	7318	5453
573	7328	5438
574	7339	5424
575	7349	5410
576	7361	5396
577	7373	5383
578	7384	5369
579	7394	5354
580	7405	5340
581	7418	5327
582	7432	5315
583	7446	5304
584	7460	5292
585	7473	5280
586	7485	5266
587	7497	5253
588	7508	5239
589	7521	5226
590	7533	5213
591	7544	5199
592	7556	5186
593	7568	5173
594	7579	5159
595	7591	5145
596	7604	5133
597	7616	5119
598	7626	5105
599	7638	5092
600	7650	5079
601	7662	5065
602	7674	5052
603	7686	5039
604	7697	5025
605	7710	5013
606	7723	5000
607	7735	4987
608	7746	4973
609	7757	4959
610	7769	4946
611	7783	4934
612	7796	4922
613	7808	4908
614	7819	4894
615	7830	4881
616	7840	4866
617	7852	4853
618	7863	4839
619	7875	4827
620	7886	4813
621	7898	4800
622	7910	4786
623	7921	4773
624	7933	4759
625	7945	4746
626	7955	4732
627	7966	4719
628	7978	4705
629	7989	4692
630	8001	4678
631	8012	4665
632	8023	4652
633	8037	4639
634	8048	4626
635	8059	4612
636	8070	4598
637	8081	4585
638	8093	4572
639	8104	4558
640	8116	4545
641	8127	4531
642	8138	4518
643	8150	4505
644	8162	4492
645	8176	4480
646	8187	4466
647	8198	4453
648	8212	4441
649	8224	4428
650	8238	4416
651	8251	4404
652	8264	4391
653	8277	4379
654	8289	4366
655	8302	4353
656	8314	4340
657	8325	4327
658	8336	4313
659	8349	4301
660	8361	4288
661	8372	4274
662	8383	4261
663	8396	4248
664	8407	4235
665	8418	4221
666	8431	4209
667	8444	4197
668	8456	4184
669	8468	4171
670	8481	4158
671	8493	4145
672	8504	4132
673	8515	4118
674	8528	4106
675	8541	4093
676	8553	4080
677	8564	4067
678	8576	4054
679	8586	4040
680	8599	4028
681	8611	4015
682	8621	4001
683	8634	3989
684	8646	3976
685	8658	3963
686	8669	3949
687	8680	3936
688	8692	3923
689	8704	3910
690	8715	3897
691	8727	3884
692	8738	3871
693	8749	3857
694	8760	3844
695	8772	3831
696	8784	3818
697	8795	3805
698	8806	3792
699	8818	3779
700	8828	3765
701	8840	3752
702	8851	3739
703	8863	3726
704	8874	3713
705	8885	3700
706	8895	3686
707	8906	3673
708	8917	3660
709	8928	3647
710	8940	3634
711	8952	3621
712	8964	3608
713	8974	3594
714	8985	3581
715	8996	3568
716	9008	3555
717	9019	3542
718	9029	3528
719	9041	3515
720	9052	3502
721	9063	3489
722	9074	3476
723	9085	3463
724	9097	3450
725	9108	3437
726	9118	3424
727	9130	3411
728	9141	3398
729	9152	3385
730	9164	3372
731	9176	3359
732	9188	3346
733	9200	3334
734	9212	3321
735	9224	3308
736	9234	3295
737	9245	3282
738	9256	3269
739	9266	3255
740	9276	3242
741	9287	3229
742	9297	3216
743	9309	3203
744	9320	3190
745	9331	3177
746	9342	3164
747	9355	3151
748	9365	3138
749	9376	3125
750	9387	3112
751	9398	3099
752	9409	3086
753	9420	3073
754	9432	3060
755	9443	3047
756	9454	3034
757	9465	3021
758	9477	3009
759	9489	2996
760	9500	2983
761	9512	2971
762	9522	2957
763	9534	2945
764	9545	2932
765	9557	2919
766	9568	2906
767	9580	2893
768	9591	2881
769	9601	2868
770	9613	2855
771	9624	2842
772	9635	2829
773	9646	2816
774	9657	2803
775	9669	2791
776	9680	2778
777	9691	2765
778	9702	2752
779	9714	2739
780	9725	2726
781	9736	2714
782	9746	2701
783	9757	2688
784	9768	2675
785	9779	2662
786	9789	2649
787	9801	2636
788	9811	2623
789	9823	2611
790	9833	2598
791	9843	2585
792	9854	2572
793	9865	2559
794	9877	2546
795	9887	2533
796	9898	2521
797	9909	2508
798	9920	2495
799	9932	2483
800	9944	2470
801	9954	2457
802	9966	2445
803	9978	2432
804	9989	2419
805	10000	2407
806	10011	2394
807	10022	2381
808	10034	2369
809	10044	2356
810	10056	2343
811	10066	2330
812	10078	2318
813	10090	2305
814	10102	2293
815	10112	2280
816	10124	2267
817	10135	2255
818	10147	2242
819	10159	2230
820	10170	2217
821	10181	2204
822	10193	2192
823	10204	2179
824	10215	2167
825	10227	2154
826	10240	2142
827	10251	2129
828	10261	2116
829	10273	2104
830	10283	2091
831	10293	2078
832	10304	2065
833	10316	2053
834	10326	2040
835	10337	2027
836	10349	2015
837	10361	2002
838	10372	1990
839	10382	1977
840	10393	1965
841	10405	1952
842	10415	1939
843	10427	1927
844	10437	1914
845	10449	1902
846	10460	1889
847	10471	1876
848	10482	1864
849	10494	1852
850	10506	1839
851	10517	1826
852	10528	1814
853	10540	1802
854	10552	1789
855	10564	1777
856	10576	1764
857	10587	1752
858	10597	1739
859	10608	1726
860	10619	1714
861	10629	1701
862	10641	1689
863	10652	1676
864	10663	1664
865	10674	1651
866	10685	1639
867	10695	1626
868	10706	1614
869	10717	1601
870	10729	1589
871	10739	1576
872	10749	1563
873	10761	1551
874	10771	1538
875	10782	1526
876	10794	1513
877	10805	1501
878	10816	1489
879	10827	1476
880	10839	1464
881	10851	1451
882	10861	1439
883	10872	1426
884	10883	1414
885	10896	1401
886	10906	1389
887	10918	1377
888	10930	1364
889	10941	1352
890	10953	1339
891	10963	1327
892	10974	1315
893	10986	1302
894	10997	1290
895	11009	1277
896	11020	1265
897	11030	1252
898	11042	1240
899	11053	1228
900	11064	1215
901	11075	1203
902	11087	1190
903	11098	1178
904	11109	1166
905	11120	1153
906	11131	1141
907	11143	1129
908	11154	1116
909	11165	1104
910	11176	1091
911	11188	1079
912	11200	1067
913	11211	1054
914	11222	1042
915	11233	1030
916	11244	1017
917	11255	1005
918	11265	992
919	11276	980
920	11286	968
921	11297	955
922	11307	943
923	11319	931
924	11330	918
925	11341	906
926	11352	894
927	11364	881
928	11376	869
929	11387	857
930	11397	844
931	11409	832
932	11420	820
933	11431	807
934	11442	795
935	11453	783
936	11465	770
937	11477	758
938	11487	746
939	11499	733
940	11510	721
941	11521	709
942	11531	697
943	11542	684
944	11554	672
945	11564	660
946	11575	647
947	11586	635
948	11599	623
949	11612	611
950	11623	598
951	11634	586
952	11646	574
953	11657	562
954	11667	549
955	11678	537
956	11690	525
957	11700	512
958	11710	500
959	11722	488
960	11733	476
961	11744	463
962	11756	451
963	11767	439
964	11778	427
965	11789	414
966	11800	402
967	11810	390
968	11821	378
969	11834	366
970	11845	353
971	11856	341
972	11868	329
973	11879	317
974	11890	304
975	11903	292
976	11915	280
977	11927	268
978	11938	256
979	11949	243
980	11961	231
981	11972	219
982	11983	207
983	11995	195
984	12006	182
985	12016	170
986	12027	158
987	12038	146
988	12049	134
989	12060	121
990	12071	109
991	12082	97
992	12094	85
993	12106	73
994	12117	60
995	12128	48
996	12138	36
997	12150	24
998	12161	12
999	12173	0
